id,fecha,hora,velocidad_kmh,rafaga_kmh,direccion,direccion_rafaga
2552,2026-05-12,16:15:00,6.4,20.9,SSW,SSE
2553,2026-05-12,16:30:00,1.6,9.7,SSE,SE
2554,2026-05-12,16:45:00,0.0,6.4,N,NNE
2555,2026-05-12,17:00:00,0.0,3.2,E,E
2556,2026-05-12,17:15:00,0.0,0.0,,
2557,2026-05-12,17:30:00,0.0,3.2,NW,NW
2558,2026-05-12,17:45:00,0.0,1.6,WSW,NNW
2559,2026-05-12,18:00:00,0.0,6.4,N,NNW
2560,2026-05-12,18:15:00,0.0,3.2,NW,NW
2561,2026-05-12,18:30:00,1.6,8.0,NNW,NNW
2562,2026-05-12,18:45:00,1.6,8.0,NW,NNW
2566,2026-05-12,19:00:00,0.0,0.0,,
2567,2026-05-12,19:15:00,0.0,0.0,,
2568,2026-05-12,19:30:00,0.0,0.0,,
2569,2026-05-12,19:45:00,0.0,1.6,ESE,ESE
2570,2026-05-12,20:00:00,0.0,0.0,,
2571,2026-05-12,20:15:00,0.0,3.2,NE,NNE
2572,2026-05-12,20:30:00,0.0,0.0,,
2573,2026-05-12,20:45:00,0.0,1.6,N,N
2574,2026-05-12,21:00:00,0.0,0.0,,
2575,2026-05-12,21:15:00,0.0,0.0,,
2576,2026-05-12,21:30:00,0.0,0.0,,
2577,2026-05-12,21:45:00,0.0,0.0,,
2578,2026-05-12,22:00:00,0.0,0.0,,
2579,2026-05-12,22:15:00,0.0,0.0,,
2580,2026-05-12,22:30:00,0.0,1.6,NNE,W
2581,2026-05-12,22:45:00,0.0,0.0,,
2582,2026-05-12,23:00:00,0.0,0.0,,
2583,2026-05-12,23:15:00,0.0,0.0,,
2584,2026-05-12,23:30:00,0.0,0.0,,
2585,2026-05-12,23:45:00,0.0,0.0,,
2586,2026-05-13,00:15:00,0.0,0.0,,
2587,2026-05-13,00:30:00,0.0,0.0,,
2588,2026-05-13,00:45:00,0.0,0.0,,
2589,2026-05-13,01:00:00,0.0,0.0,,
2590,2026-05-13,01:15:00,0.0,0.0,,
2591,2026-05-13,01:30:00,0.0,0.0,,
2592,2026-05-13,01:45:00,0.0,0.0,,
2593,2026-05-13,02:00:00,0.0,0.0,,
2594,2026-05-13,02:15:00,0.0,0.0,,
2595,2026-05-13,02:30:00,0.0,0.0,,
2596,2026-05-13,02:45:00,0.0,0.0,,
2597,2026-05-13,03:00:00,0.0,0.0,,
2598,2026-05-13,03:15:00,0.0,0.0,,
2599,2026-05-13,03:30:00,0.0,0.0,,
2600,2026-05-13,03:45:00,0.0,0.0,,
2601,2026-05-13,04:00:00,0.0,0.0,,
2602,2026-05-13,04:15:00,0.0,0.0,,
2603,2026-05-13,04:30:00,0.0,0.0,,
2604,2026-05-13,04:45:00,0.0,0.0,,
2605,2026-05-13,05:00:00,0.0,0.0,,
2606,2026-05-13,05:15:00,0.0,0.0,,
2607,2026-05-13,05:30:00,0.0,0.0,,
2608,2026-05-13,05:45:00,0.0,0.0,,
2609,2026-05-13,06:00:00,0.0,0.0,,
2610,2026-05-13,06:15:00,0.0,0.0,,
2611,2026-05-13,06:30:00,0.0,0.0,,
2612,2026-05-13,06:45:00,0.0,1.6,W,W
2613,2026-05-13,07:00:00,0.0,1.6,NNE,NNE
2614,2026-05-13,07:15:00,0.0,1.6,NE,NE
2615,2026-05-13,07:30:00,0.0,0.0,,
2616,2026-05-13,07:45:00,0.0,0.0,,
2617,2026-05-13,08:00:00,0.0,3.2,NNW,NNW
2618,2026-05-13,08:15:00,0.0,4.8,NE,NE
2619,2026-05-13,08:30:00,1.6,4.8,W,NW
2620,2026-05-13,08:45:00,0.0,6.4,NNW,N
2621,2026-05-13,09:00:00,0.0,1.6,NE,ENE
2622,2026-05-13,09:15:00,0.0,0.0,,
2623,2026-05-13,09:30:00,0.0,3.2,SE,SE
2624,2026-05-13,09:45:00,0.0,4.8,NE,NNE
2625,2026-05-13,10:00:00,1.6,6.4,N,NNW
2626,2026-05-13,10:15:00,1.6,8.0,NW,NE
2627,2026-05-13,10:30:00,1.6,8.0,NNE,NNE
2628,2026-05-13,10:45:00,1.6,8.0,NW,NW
2629,2026-05-13,11:00:00,1.6,8.0,N,NNE
2630,2026-05-13,11:15:00,3.2,9.7,NW,NNW
2631,2026-05-13,11:30:00,1.6,8.0,WSW,NNE
2632,2026-05-13,11:45:00,3.2,12.9,NNW,NW
2633,2026-05-13,12:00:00,1.6,9.7,NW,WNW
2634,2026-05-13,12:15:00,1.6,11.3,NW,WNW
2635,2026-05-13,12:30:00,1.6,8.0,NE,NW
2636,2026-05-13,12:45:00,1.6,9.7,NNE,NE
2637,2026-05-13,13:00:00,1.6,8.0,N,SSE
2638,2026-05-13,13:15:00,0.0,1.6,SSE,SE
2639,2026-05-13,13:30:00,1.6,11.3,NNE,NE
2640,2026-05-13,13:45:00,0.0,4.8,N,N
2641,2026-05-13,14:00:00,0.0,6.4,N,NE
2642,2026-05-13,14:15:00,1.6,12.9,NNW,NW
2643,2026-05-13,14:30:00,1.6,12.9,N,NNE
2644,2026-05-13,14:45:00,4.8,17.7,WNW,NW
2645,2026-05-13,15:00:00,4.8,19.3,N,NNE
2646,2026-05-13,15:15:00,3.2,14.5,NW,NE
2647,2026-05-13,15:30:00,4.8,19.3,NW,NNW
2648,2026-05-13,15:45:00,3.2,17.7,NW,NNE
2649,2026-05-13,16:00:00,3.2,14.5,N,NE
2650,2026-05-13,16:15:00,1.6,12.9,N,NNE
2651,2026-05-13,16:30:00,1.6,11.3,NNW,NE
2652,2026-05-13,16:45:00,1.6,12.9,NNW,NE
2653,2026-05-13,17:00:00,3.2,12.9,NW,NNW
2654,2026-05-13,17:15:00,1.6,9.7,NW,NNE
2655,2026-05-13,17:30:00,0.0,1.6,NNE,NNE
2656,2026-05-13,17:45:00,0.0,4.8,N,NE
2657,2026-05-13,18:00:00,1.6,12.9,NNE,NE
2658,2026-05-13,18:15:00,1.6,11.3,N,NNE
2659,2026-05-13,18:30:00,1.6,12.9,N,NNW
2660,2026-05-13,18:45:00,1.6,4.8,NNE,NE
2661,2026-05-13,19:00:00,1.6,6.4,NNE,NE
2662,2026-05-13,19:15:00,0.0,8.0,N,NNW
2663,2026-05-13,19:30:00,3.2,9.7,WNW,NW
2664,2026-05-13,19:45:00,0.0,4.8,WNW,NE
2665,2026-05-13,20:00:00,0.0,4.8,NW,NNW
2666,2026-05-13,20:15:00,0.0,3.2,W,NW
2667,2026-05-13,20:30:00,0.0,4.8,WNW,NNW
2668,2026-05-13,20:45:00,0.0,6.4,WSW,NW
2669,2026-05-13,21:00:00,1.6,8.0,NW,NW
2670,2026-05-13,21:15:00,1.6,9.7,N,NNW
2671,2026-05-13,21:30:00,0.0,4.8,WNW,WNW
2672,2026-05-13,21:45:00,1.6,9.7,NW,WNW
2673,2026-05-13,22:00:00,0.0,4.8,W,NW
2674,2026-05-13,22:15:00,1.6,8.0,WNW,WNW
2675,2026-05-13,22:30:00,0.0,6.4,WSW,WNW
2676,2026-05-13,22:45:00,0.0,6.4,W,WNW
2677,2026-05-13,23:00:00,0.0,1.6,NNE,WNW
2678,2026-05-13,23:15:00,0.0,1.6,WNW,WNW
2679,2026-05-13,23:30:00,0.0,0.0,,
2680,2026-05-13,23:45:00,0.0,0.0,,
2681,2026-05-14,00:15:00,0.0,0.0,,
2682,2026-05-14,00:30:00,0.0,0.0,,
2683,2026-05-14,00:45:00,0.0,1.6,W,W
2684,2026-05-14,01:00:00,0.0,1.6,WSW,
2685,2026-05-14,01:15:00,0.0,1.6,W,W
2686,2026-05-14,01:30:00,0.0,3.2,WNW,E
2687,2026-05-14,01:45:00,0.0,4.8,W,NW
2688,2026-05-14,02:00:00,0.0,3.2,NW,WNW
2689,2026-05-14,02:15:00,0.0,4.8,WNW,NW
2690,2026-05-14,02:30:00,0.0,3.2,WNW,WNW
2691,2026-05-14,02:45:00,0.0,1.6,WNW,WNW
2692,2026-05-14,03:00:00,0.0,0.0,,
2693,2026-05-14,03:15:00,0.0,0.0,,
2694,2026-05-14,03:30:00,0.0,0.0,,
2695,2026-05-14,03:45:00,0.0,0.0,,
2696,2026-05-14,04:00:00,0.0,0.0,,
2697,2026-05-14,04:15:00,0.0,0.0,,
2698,2026-05-14,04:30:00,0.0,0.0,,
2699,2026-05-14,04:45:00,0.0,0.0,,
2700,2026-05-14,05:00:00,0.0,0.0,,
2701,2026-05-14,05:15:00,0.0,0.0,,
2702,2026-05-14,05:30:00,0.0,0.0,,
2703,2026-05-14,05:45:00,0.0,0.0,,
2704,2026-05-14,06:00:00,0.0,0.0,,
2705,2026-05-14,06:15:00,0.0,0.0,,
2706,2026-05-14,06:30:00,0.0,0.0,,
2707,2026-05-14,06:45:00,0.0,1.6,SE,SE
2708,2026-05-14,07:00:00,0.0,3.2,SE,S
2709,2026-05-14,07:15:00,0.0,3.2,ESE,ESE
2710,2026-05-14,07:30:00,0.0,4.8,NNW,NNW
2711,2026-05-14,07:45:00,0.0,1.6,NNE,NNE
2712,2026-05-14,08:00:00,0.0,4.8,SE,SE
2713,2026-05-14,08:15:00,0.0,6.4,W,NNW
2714,2026-05-14,08:30:00,0.0,3.2,NNE,NE
2715,2026-05-14,08:45:00,0.0,6.4,N,NE
2716,2026-05-14,09:00:00,0.0,6.4,NNE,NE
2717,2026-05-14,09:15:00,1.6,6.4,NE,SE
2718,2026-05-14,09:30:00,1.6,6.4,WNW,WNW
2719,2026-05-14,09:45:00,0.0,3.2,S,SSE
2720,2026-05-14,10:00:00,0.0,6.4,WSW,SE
2721,2026-05-14,10:15:00,0.0,6.4,SW,ESE
2722,2026-05-14,10:30:00,1.6,8.0,SSE,SE
2723,2026-05-14,10:45:00,3.2,9.7,NNE,NE
2724,2026-05-14,11:00:00,4.8,14.5,N,NW
2725,2026-05-14,11:15:00,4.8,11.3,WNW,NNW
2726,2026-05-14,11:30:00,4.8,12.9,NNW,NE
2727,2026-05-14,11:45:00,4.8,16.1,WNW,NW
2728,2026-05-14,12:00:00,3.2,19.3,NNW,NE
2729,2026-05-14,12:15:00,4.8,19.3,N,NE
2730,2026-05-14,12:30:00,4.8,14.5,NNW,NW
2731,2026-05-14,12:45:00,4.8,19.3,WNW,WNW
2732,2026-05-14,13:00:00,4.8,16.1,W,WNW
2733,2026-05-14,13:15:00,6.4,22.5,N,NW
2734,2026-05-14,13:30:00,3.2,16.1,NW,NNW
2735,2026-05-14,13:45:00,3.2,12.9,NNW,NE
2736,2026-05-14,14:00:00,4.8,14.5,ENE,NW
2737,2026-05-14,14:15:00,8.0,17.7,WNW,NW
2738,2026-05-14,14:30:00,3.2,9.7,N,NNE
2739,2026-05-14,14:45:00,4.8,19.3,NNW,NW
2740,2026-05-14,15:00:00,3.2,12.9,NW,NNW
2741,2026-05-14,15:15:00,4.8,16.1,WSW,NW
2742,2026-05-14,15:30:00,6.4,22.5,NW,NW
2743,2026-05-14,15:45:00,4.8,14.5,NW,NNW
2744,2026-05-14,16:00:00,6.4,17.7,N,NNW
2745,2026-05-14,16:15:00,6.4,22.5,NW,NNW
2746,2026-05-14,16:30:00,6.4,20.9,N,NW
2747,2026-05-14,16:45:00,4.8,12.9,NNW,NNW
2748,2026-05-14,17:00:00,4.8,17.7,WNW,NNW
2749,2026-05-14,17:15:00,4.8,17.7,NNE,NW
2750,2026-05-14,17:30:00,3.2,11.3,NW,NNE
2751,2026-05-14,17:45:00,1.6,11.3,NW,NW
2752,2026-05-14,18:00:00,3.2,11.3,NNW,NNW
2753,2026-05-14,18:15:00,1.6,11.3,NW,NNW
2754,2026-05-14,18:30:00,1.6,9.7,NNW,NNW
2755,2026-05-14,18:45:00,3.2,14.5,WNW,NNW
2756,2026-05-14,19:00:00,0.0,6.4,WNW,NW
2757,2026-05-14,19:15:00,0.0,6.4,NW,NNW
2758,2026-05-14,19:30:00,1.6,6.4,NW,NNW
2759,2026-05-14,19:45:00,1.6,6.4,WNW,NNW
2760,2026-05-14,20:00:00,1.6,6.4,NNW,NNW
2761,2026-05-14,20:15:00,0.0,6.4,NNW,NNW
2762,2026-05-14,20:30:00,0.0,0.0,,
2763,2026-05-14,20:45:00,0.0,1.6,ENE,N
2764,2026-05-14,21:00:00,0.0,3.2,NW,NNW
2765,2026-05-14,21:15:00,0.0,4.8,NNE,NNW
2766,2026-05-14,21:30:00,0.0,6.4,NW,NW
2767,2026-05-14,21:45:00,0.0,1.6,W,WNW
2768,2026-05-14,22:00:00,0.0,1.6,N,N
2769,2026-05-14,22:15:00,0.0,1.6,NNW,NNW
2770,2026-05-14,22:30:00,0.0,0.0,,
2771,2026-05-14,22:45:00,0.0,0.0,,
2772,2026-05-14,23:00:00,0.0,0.0,,
2773,2026-05-14,23:15:00,0.0,0.0,,
2774,2026-05-14,23:30:00,0.0,0.0,,
2775,2026-05-14,23:45:00,0.0,0.0,,
2776,2026-05-15,00:15:00,0.0,0.0,,
2777,2026-05-15,00:30:00,0.0,0.0,,
2778,2026-05-15,00:45:00,0.0,0.0,,
2779,2026-05-15,01:00:00,0.0,0.0,,
2780,2026-05-15,01:15:00,0.0,0.0,,
2781,2026-05-15,01:30:00,0.0,0.0,,
2782,2026-05-15,01:45:00,0.0,0.0,,
2783,2026-05-15,02:00:00,0.0,0.0,,
2784,2026-05-15,02:15:00,0.0,0.0,,
2785,2026-05-15,02:30:00,0.0,0.0,,
2786,2026-05-15,02:45:00,0.0,0.0,,
2787,2026-05-15,03:00:00,0.0,0.0,,
2788,2026-05-15,03:15:00,0.0,0.0,,
2789,2026-05-15,03:30:00,0.0,0.0,,
2790,2026-05-15,03:45:00,0.0,0.0,,
2791,2026-05-15,04:00:00,0.0,0.0,,
2792,2026-05-15,04:15:00,0.0,0.0,,
2793,2026-05-15,04:30:00,0.0,0.0,,
2794,2026-05-15,04:45:00,0.0,0.0,,
2795,2026-05-15,05:00:00,0.0,0.0,,
2796,2026-05-15,05:15:00,0.0,0.0,,
2797,2026-05-15,05:30:00,0.0,0.0,,
2798,2026-05-15,05:45:00,0.0,0.0,,
2799,2026-05-15,06:00:00,0.0,0.0,,
2800,2026-05-15,06:15:00,0.0,0.0,,
2801,2026-05-15,06:30:00,0.0,0.0,,
2802,2026-05-15,06:45:00,0.0,1.6,ESE,ESE
2803,2026-05-15,07:00:00,0.0,0.0,,
2804,2026-05-15,07:15:00,0.0,3.2,E,ESE
2805,2026-05-15,07:30:00,0.0,4.8,SE,ESE
2806,2026-05-15,07:45:00,0.0,4.8,SE,SE
2807,2026-05-15,08:00:00,0.0,4.8,SSE,SE
2808,2026-05-15,08:15:00,0.0,3.2,N,N
2809,2026-05-15,08:30:00,0.0,3.2,NE,NE
2810,2026-05-15,08:45:00,0.0,4.8,NE,SE
2811,2026-05-15,09:00:00,1.6,6.4,SSE,SSE
2812,2026-05-15,09:15:00,1.6,4.8,SSE,SSE
2813,2026-05-15,09:30:00,0.0,4.8,SSW,SSE
2814,2026-05-15,09:45:00,0.0,4.8,SE,SSE
2815,2026-05-15,10:00:00,1.6,8.0,WSW,ENE
2816,2026-05-15,10:15:00,3.2,9.7,WNW,SE
2817,2026-05-15,10:30:00,3.2,9.7,NNW,NW
2818,2026-05-15,10:45:00,3.2,12.9,N,NW
2819,2026-05-15,11:00:00,4.8,12.9,NNW,NNW
2820,2026-05-15,11:15:00,4.8,12.9,NW,NW
2821,2026-05-15,11:30:00,3.2,9.7,NNE,NNE
2822,2026-05-15,11:45:00,3.2,16.1,NNW,NW
2823,2026-05-15,12:00:00,3.2,11.3,ENE,NW
2824,2026-05-15,12:15:00,3.2,11.3,WNW,NNE
2825,2026-05-15,12:30:00,3.2,12.9,NW,NE
2826,2026-05-15,12:45:00,1.6,9.7,SSE,NNW
2827,2026-05-15,13:00:00,3.2,11.3,WNW,NNW
2828,2026-05-15,13:15:00,3.2,12.9,W,NW
2829,2026-05-15,13:30:00,3.2,16.1,WNW,NW
2830,2026-05-15,13:45:00,3.2,11.3,NNW,WNW
2831,2026-05-15,14:00:00,1.6,12.9,N,N
2832,2026-05-15,14:15:00,1.6,12.9,NNE,NNE
2833,2026-05-15,14:30:00,4.8,17.7,NW,NW
2834,2026-05-15,14:45:00,3.2,17.7,NW,NW
2835,2026-05-15,15:00:00,6.4,19.3,NNW,NNW
2836,2026-05-15,15:15:00,4.8,14.5,NW,NNW
2837,2026-05-15,15:30:00,1.6,9.7,NNW,NNW
2838,2026-05-15,15:45:00,3.2,14.5,NNW,NNW
2839,2026-05-15,16:00:00,3.2,14.5,N,NNW
2840,2026-05-15,16:15:00,1.6,9.7,N,NNW
2841,2026-05-15,16:30:00,3.2,14.5,NW,NW
2842,2026-05-15,16:45:00,1.6,8.0,W,NNW
2843,2026-05-15,17:00:00,1.6,12.9,W,NNW
2844,2026-05-15,17:15:00,1.6,9.7,WNW,NW
2845,2026-05-15,17:30:00,0.0,8.0,NW,NNW
2846,2026-05-15,17:45:00,0.0,3.2,NNW,NNW
2847,2026-05-15,18:00:00,1.6,9.7,NE,NE
2848,2026-05-15,18:15:00,1.6,8.0,WNW,NE
2849,2026-05-15,18:30:00,0.0,4.8,NE,NNW
2850,2026-05-15,18:45:00,0.0,8.0,N,NNW
2851,2026-05-15,19:00:00,0.0,9.7,NE,NE
2852,2026-05-15,19:15:00,0.0,11.3,NNE,NE
2853,2026-05-15,19:30:00,1.6,11.3,N,NNE
2854,2026-05-15,19:45:00,0.0,6.4,NNE,NE
2855,2026-05-15,20:00:00,0.0,11.3,NNE,NE
2856,2026-05-15,20:15:00,0.0,0.0,,
2857,2026-05-15,20:30:00,0.0,0.0,,
2858,2026-05-15,20:45:00,0.0,3.2,NNE,NNE
2859,2026-05-15,21:00:00,0.0,3.2,N,N
2860,2026-05-15,21:15:00,0.0,3.2,NNW,NNW
2861,2026-05-15,21:30:00,0.0,1.6,NE,NE
2862,2026-05-15,21:45:00,0.0,0.0,,
2863,2026-05-15,22:00:00,0.0,0.0,,
2864,2026-05-15,22:15:00,0.0,0.0,,
2865,2026-05-15,22:30:00,0.0,0.0,,
2866,2026-05-15,22:45:00,0.0,0.0,,
2867,2026-05-15,23:00:00,0.0,0.0,,
2868,2026-05-15,23:15:00,0.0,0.0,,
2869,2026-05-15,23:30:00,0.0,0.0,,
2870,2026-05-15,23:45:00,0.0,0.0,,
2871,2026-05-16,00:15:00,0.0,0.0,,
2872,2026-05-16,00:30:00,0.0,0.0,,
2873,2026-05-16,00:45:00,0.0,0.0,,
2874,2026-05-16,01:00:00,0.0,0.0,,
2875,2026-05-16,01:15:00,0.0,0.0,,
2876,2026-05-16,01:30:00,0.0,0.0,,
2877,2026-05-16,01:45:00,0.0,0.0,,
2878,2026-05-16,02:00:00,0.0,0.0,,
2879,2026-05-16,02:15:00,0.0,0.0,,
2880,2026-05-16,02:30:00,0.0,0.0,,
2881,2026-05-16,02:45:00,0.0,0.0,,
2882,2026-05-16,03:00:00,0.0,0.0,,
2883,2026-05-16,03:15:00,0.0,0.0,,
2884,2026-05-16,03:30:00,0.0,0.0,,
2885,2026-05-16,03:45:00,0.0,0.0,,
2886,2026-05-16,04:00:00,0.0,0.0,,
2887,2026-05-16,04:15:00,0.0,0.0,,
2888,2026-05-16,04:30:00,0.0,0.0,,
2889,2026-05-16,04:45:00,0.0,0.0,,
2890,2026-05-16,05:00:00,0.0,0.0,,
2891,2026-05-16,05:15:00,0.0,0.0,,
2892,2026-05-16,05:30:00,0.0,0.0,,
2893,2026-05-16,05:45:00,0.0,0.0,,
2894,2026-05-16,06:00:00,0.0,0.0,,
2895,2026-05-16,06:15:00,0.0,0.0,,
2896,2026-05-16,06:30:00,0.0,0.0,,
2897,2026-05-16,06:45:00,0.0,0.0,,
2898,2026-05-16,07:00:00,0.0,0.0,,
2899,2026-05-16,07:15:00,0.0,1.6,E,SE
2900,2026-05-16,07:30:00,0.0,3.2,SE,SE
2901,2026-05-16,07:45:00,0.0,3.2,NNW,NNW
2902,2026-05-16,08:00:00,0.0,3.2,WNW,WNW
2903,2026-05-16,08:15:00,0.0,3.2,N,W
2904,2026-05-16,08:30:00,0.0,4.8,WNW,WNW
2905,2026-05-16,08:45:00,0.0,3.2,SE,SE
2906,2026-05-16,09:00:00,0.0,4.8,SSE,S
2907,2026-05-16,09:15:00,1.6,6.4,NNE,SSE
2908,2026-05-16,09:30:00,0.0,8.0,SSE,SSE
2909,2026-05-16,09:45:00,0.0,6.4,SSE,SSE
2910,2026-05-16,10:00:00,0.0,4.8,NE,SSE
2911,2026-05-16,10:15:00,1.6,8.0,SSE,NE
2912,2026-05-16,10:30:00,1.6,9.7,WNW,NE
2913,2026-05-16,10:45:00,1.6,9.7,WNW,NNW
2914,2026-05-16,11:00:00,1.6,9.7,WNW,SSE
2915,2026-05-16,11:15:00,3.2,9.7,NW,NW
2916,2026-05-16,11:30:00,1.6,8.0,NW,NW
2917,2026-05-16,11:45:00,3.2,9.7,SSE,SSE
2918,2026-05-16,12:00:00,1.6,6.4,SSE,SSE
2919,2026-05-16,12:15:00,3.2,8.0,SSW,SSE
2920,2026-05-16,12:30:00,1.6,12.9,SSW,SE
2921,2026-05-16,12:45:00,3.2,9.7,SSE,SSE
2922,2026-05-16,13:00:00,0.0,6.4,ENE,WNW
2923,2026-05-16,13:15:00,1.6,11.3,N,NNE
2924,2026-05-16,13:30:00,0.0,6.4,S,SSE
2925,2026-05-16,13:45:00,0.0,6.4,NE,NE
2926,2026-05-16,14:00:00,1.6,12.9,ENE,NNE
2927,2026-05-16,14:15:00,0.0,4.8,NNE,NNE
2928,2026-05-16,14:30:00,0.0,0.0,,
2929,2026-05-16,14:45:00,0.0,0.0,,
2930,2026-05-16,15:00:00,0.0,8.0,NE,N
2931,2026-05-16,15:15:00,0.0,4.8,SW,S
2932,2026-05-16,15:30:00,1.6,9.7,NNW,NW
2933,2026-05-16,15:45:00,0.0,4.8,SW,N
2934,2026-05-16,16:00:00,0.0,6.4,W,NW
2935,2026-05-16,16:15:00,1.6,6.4,NNW,NNW
2936,2026-05-16,16:30:00,1.6,8.0,NNE,NNW
2937,2026-05-16,16:45:00,1.6,9.7,WNW,NNW
2938,2026-05-16,17:00:00,1.6,9.7,NNW,NNW
2939,2026-05-16,17:15:00,3.2,9.7,WNW,NNW
2940,2026-05-16,17:30:00,4.8,16.1,SW,NW
2941,2026-05-16,17:45:00,4.8,14.5,NW,NNW
2942,2026-05-16,18:00:00,3.2,16.1,NNW,NW
2943,2026-05-16,18:15:00,1.6,14.5,ENE,NNE
2944,2026-05-16,18:30:00,6.4,20.9,NNE,NNE
2945,2026-05-16,18:45:00,0.0,6.4,N,NNE
2946,2026-05-16,19:00:00,1.6,14.5,NNE,NNW
2947,2026-05-16,19:15:00,3.2,12.9,NW,NNW
2948,2026-05-16,19:30:00,1.6,11.3,N,NNW
2949,2026-05-16,19:45:00,1.6,9.7,N,NW
2950,2026-05-16,20:00:00,0.0,3.2,NNW,NNW
2951,2026-05-16,20:15:00,0.0,4.8,NW,NW
2952,2026-05-16,20:30:00,0.0,1.6,N,N
2953,2026-05-16,20:45:00,0.0,8.0,W,NW
2954,2026-05-16,21:00:00,1.6,8.0,WNW,WNW
2955,2026-05-16,21:15:00,0.0,6.4,W,NW
2956,2026-05-16,21:30:00,1.6,8.0,NW,NNW
2957,2026-05-16,21:45:00,0.0,4.8,WSW,WNW
2958,2026-05-16,22:00:00,0.0,0.0,,
2959,2026-05-16,22:15:00,0.0,0.0,,
2960,2026-05-16,22:30:00,0.0,0.0,,
2961,2026-05-16,22:45:00,0.0,0.0,,
2962,2026-05-16,23:00:00,0.0,0.0,,
2963,2026-05-16,23:15:00,0.0,0.0,,
2964,2026-05-16,23:30:00,0.0,0.0,,
2965,2026-05-16,23:45:00,0.0,0.0,,
2966,2026-05-17,00:15:00,0.0,0.0,,
2967,2026-05-17,00:30:00,0.0,0.0,,
2968,2026-05-17,00:45:00,0.0,0.0,,
2969,2026-05-17,01:00:00,0.0,0.0,,
2970,2026-05-17,01:15:00,0.0,0.0,,
2971,2026-05-17,01:30:00,0.0,0.0,,
2972,2026-05-17,01:45:00,0.0,0.0,,
2973,2026-05-17,02:00:00,0.0,0.0,,
2974,2026-05-17,02:15:00,0.0,0.0,,
2975,2026-05-17,02:30:00,0.0,0.0,,
2976,2026-05-17,02:45:00,0.0,0.0,,
2977,2026-05-17,03:00:00,0.0,0.0,,
2978,2026-05-17,03:15:00,0.0,0.0,,
2979,2026-05-17,03:30:00,0.0,0.0,,
2980,2026-05-17,03:45:00,0.0,0.0,,
2981,2026-05-17,04:00:00,0.0,0.0,,
2982,2026-05-17,04:15:00,0.0,0.0,,
2983,2026-05-17,04:30:00,0.0,0.0,,
2984,2026-05-17,04:45:00,0.0,0.0,,
2985,2026-05-17,05:00:00,0.0,0.0,,
2986,2026-05-17,05:15:00,0.0,0.0,,
2987,2026-05-17,05:30:00,0.0,0.0,,
2988,2026-05-17,05:45:00,0.0,0.0,,
2989,2026-05-17,06:00:00,0.0,0.0,,
2990,2026-05-17,06:15:00,0.0,0.0,,
2991,2026-05-17,06:30:00,0.0,0.0,,
2992,2026-05-17,06:45:00,0.0,1.6,SE,SE
2993,2026-05-17,07:00:00,0.0,1.6,NE,NE
2994,2026-05-17,07:15:00,0.0,1.6,ESE,SE
2995,2026-05-17,07:30:00,0.0,1.6,ESE,SE
2996,2026-05-17,07:45:00,0.0,3.2,SE,SE
2997,2026-05-17,08:00:00,0.0,1.6,NNW,NNW
2998,2026-05-17,08:15:00,0.0,3.2,NW,NW
2999,2026-05-17,08:30:00,1.6,11.3,N,NW
3000,2026-05-17,08:45:00,0.0,4.8,SE,SSE
3001,2026-05-17,09:00:00,1.6,8.0,NNE,NNE
3002,2026-05-17,09:15:00,0.0,4.8,NNE,NE
3003,2026-05-17,09:30:00,0.0,4.8,N,N
3004,2026-05-17,09:45:00,1.6,9.7,NNW,NE
3005,2026-05-17,10:00:00,1.6,8.0,W,WNW
3006,2026-05-17,10:15:00,0.0,4.8,SSE,SSE
3007,2026-05-17,10:30:00,1.6,6.4,WNW,NE
3008,2026-05-17,10:45:00,1.6,8.0,NW,NW
3009,2026-05-17,11:00:00,1.6,9.7,NW,WNW
3010,2026-05-17,11:15:00,0.0,6.4,SE,ENE
3011,2026-05-17,11:30:00,1.6,6.4,SSE,SSE
3012,2026-05-17,11:45:00,0.0,6.4,NNE,NNE
3013,2026-05-17,12:00:00,1.6,12.9,N,NNE
3014,2026-05-17,12:15:00,1.6,8.0,SE,SSE
3015,2026-05-17,12:30:00,1.6,8.0,SSE,S
3016,2026-05-17,12:45:00,1.6,11.3,N,NE
3017,2026-05-17,13:00:00,1.6,6.4,NW,SSE
3018,2026-05-17,13:15:00,1.6,9.7,NNE,NNE
3019,2026-05-17,13:30:00,1.6,6.4,SSE,SSE
3020,2026-05-17,13:45:00,1.6,11.3,SE,SSE
3021,2026-05-17,14:00:00,0.0,3.2,SSE,SSE
3022,2026-05-17,14:15:00,4.8,22.5,SSE,SSE
3023,2026-05-17,14:30:00,6.4,22.5,SSE,S
3024,2026-05-17,14:45:00,1.6,6.4,SSE,SSE
3025,2026-05-17,15:00:00,0.0,0.0,,
3026,2026-05-17,15:15:00,0.0,1.6,ENE,NNE
3027,2026-05-17,15:30:00,0.0,0.0,,
3028,2026-05-17,15:45:00,0.0,0.0,,
3029,2026-05-17,16:00:00,0.0,1.6,N,N
3030,2026-05-17,16:15:00,0.0,0.0,,
3031,2026-05-17,16:30:00,0.0,0.0,,
3032,2026-05-17,16:45:00,0.0,0.0,,
3033,2026-05-17,17:00:00,0.0,1.6,NNW,NNW
3034,2026-05-17,17:15:00,0.0,9.7,WSW,NW
3035,2026-05-17,17:30:00,6.4,20.9,NNW,NW
3036,2026-05-17,17:45:00,4.8,20.9,NNW,NNW
