id,fecha,hora,temp_exterior,temp_max,temp_min,temp_interior,humedad_exterior,humedad_interior
2290,2026-05-09,22:00:00,19.0,19.0,19.0,24.0,61.0,40.0
2291,2026-05-09,22:15:00,19.0,19.0,19.0,24.0,61.0,40.0
2292,2026-05-09,22:30:00,18.0,19.0,18.0,24.0,62.0,40.0
2293,2026-05-09,22:45:00,18.0,18.0,18.0,24.0,63.0,40.0
2294,2026-05-09,23:00:00,18.0,18.0,18.0,24.0,60.0,40.0
2295,2026-05-09,23:15:00,18.0,18.0,18.0,24.0,60.0,40.0
2296,2026-05-09,23:30:00,18.0,18.0,18.0,24.0,61.0,40.0
2297,2026-05-09,23:45:00,18.0,18.0,18.0,24.0,65.0,40.0
2298,2026-05-10,00:15:00,18.0,18.0,18.0,24.0,65.0,40.0
2299,2026-05-10,00:30:00,18.0,18.0,18.0,24.0,66.0,40.0
2300,2026-05-10,00:45:00,17.0,18.0,17.0,24.0,66.0,40.0
2301,2026-05-10,01:00:00,17.0,17.0,17.0,24.0,67.0,40.0
2302,2026-05-10,01:15:00,17.0,17.0,17.0,24.0,67.0,40.0
2303,2026-05-10,01:30:00,16.0,17.0,16.0,24.0,68.0,40.0
2304,2026-05-10,01:45:00,16.0,16.0,16.0,24.0,70.0,41.0
2305,2026-05-10,02:00:00,16.0,16.0,16.0,24.0,72.0,41.0
2306,2026-05-10,02:15:00,15.0,16.0,15.0,24.0,72.0,41.0
2307,2026-05-10,02:30:00,15.0,16.0,15.0,24.0,71.0,41.0
2308,2026-05-10,02:45:00,15.0,15.0,15.0,24.0,73.0,41.0
2309,2026-05-10,03:00:00,14.0,15.0,14.0,24.0,75.0,41.0
2310,2026-05-10,03:15:00,14.0,14.0,14.0,24.0,75.0,41.0
2311,2026-05-10,03:30:00,13.0,14.0,13.0,24.0,78.0,41.0
2312,2026-05-10,03:45:00,13.0,13.0,13.0,24.0,79.0,41.0
2313,2026-05-10,04:00:00,12.0,13.0,12.0,24.0,81.0,41.0
2314,2026-05-10,04:15:00,12.0,12.0,12.0,24.0,84.0,41.0
2315,2026-05-10,04:30:00,12.0,12.0,12.0,24.0,87.0,41.0
2316,2026-05-10,04:45:00,13.0,13.0,12.0,24.0,84.0,41.0
2317,2026-05-10,05:00:00,12.0,13.0,12.0,24.0,85.0,41.0
2318,2026-05-10,05:15:00,12.0,12.0,12.0,24.0,87.0,41.0
2319,2026-05-10,05:30:00,12.0,12.0,12.0,23.0,87.0,42.0
2320,2026-05-10,05:45:00,12.0,12.0,12.0,23.0,89.0,42.0
2321,2026-05-10,06:00:00,13.0,13.0,12.0,23.0,89.0,42.0
2322,2026-05-10,06:15:00,13.0,13.0,13.0,23.0,88.0,42.0
2323,2026-05-10,06:30:00,14.0,14.0,13.0,23.0,84.0,42.0
2324,2026-05-10,06:45:00,14.0,14.0,14.0,23.0,82.0,42.0
2325,2026-05-10,07:00:00,15.0,15.0,14.0,23.0,79.0,42.0
2326,2026-05-10,07:15:00,17.0,17.0,15.0,23.0,73.0,42.0
2327,2026-05-10,07:30:00,18.0,18.0,17.0,23.0,69.0,42.0
2328,2026-05-10,07:45:00,18.0,18.0,18.0,23.0,67.0,42.0
2329,2026-05-10,08:00:00,19.0,19.0,18.0,23.0,64.0,42.0
2330,2026-05-10,08:15:00,20.0,20.0,19.0,23.0,61.0,43.0
2331,2026-05-10,08:30:00,21.0,21.0,20.0,23.0,56.0,42.0
2332,2026-05-10,08:45:00,22.0,22.0,21.0,23.0,55.0,42.0
2333,2026-05-10,09:00:00,22.0,22.0,22.0,23.0,53.0,42.0
2334,2026-05-10,09:15:00,22.0,22.0,22.0,23.0,52.0,42.0
2335,2026-05-10,09:30:00,23.0,23.0,22.0,23.0,51.0,42.0
2336,2026-05-10,09:45:00,24.0,24.0,23.0,23.0,51.0,42.0
2337,2026-05-10,10:00:00,24.0,24.0,24.0,23.0,49.0,42.0
2338,2026-05-10,10:15:00,25.0,25.0,24.0,23.0,47.0,42.0
2339,2026-05-10,10:30:00,25.0,25.0,24.0,23.0,45.0,42.0
2340,2026-05-10,10:45:00,26.0,26.0,25.0,24.0,44.0,42.0
2341,2026-05-10,11:00:00,25.0,26.0,25.0,24.0,44.0,42.0
2342,2026-05-10,11:15:00,25.0,25.0,25.0,24.0,42.0,42.0
2343,2026-05-10,11:30:00,25.0,25.0,25.0,24.0,43.0,42.0
2344,2026-05-10,11:45:00,25.0,25.0,25.0,24.0,42.0,42.0
2345,2026-05-10,12:00:00,25.0,25.0,25.0,24.0,44.0,42.0
2346,2026-05-10,12:15:00,26.0,26.0,25.0,24.0,43.0,42.0
2347,2026-05-10,12:30:00,26.0,26.0,26.0,24.0,41.0,42.0
2348,2026-05-10,12:45:00,27.0,27.0,26.0,24.0,41.0,42.0
2349,2026-05-10,13:00:00,27.0,27.0,27.0,24.0,38.0,41.0
2350,2026-05-10,13:15:00,27.0,28.0,27.0,24.0,37.0,41.0
2351,2026-05-10,13:30:00,26.0,27.0,26.0,24.0,39.0,41.0
2352,2026-05-10,13:45:00,24.0,26.0,24.0,24.0,45.0,41.0
2353,2026-05-10,14:00:00,20.0,24.0,20.0,24.0,67.0,42.0
2354,2026-05-10,14:15:00,19.0,20.0,19.0,24.0,75.0,42.0
2355,2026-05-10,14:30:00,19.0,19.0,19.0,24.0,66.0,43.0
2356,2026-05-10,14:45:00,20.0,20.0,19.0,24.0,59.0,43.0
2357,2026-05-10,15:00:00,20.0,20.0,20.0,24.0,65.0,43.0
2358,2026-05-10,15:15:00,20.0,20.0,20.0,24.0,66.0,43.0
2359,2026-05-10,15:30:00,20.0,20.0,20.0,24.0,65.0,43.0
2360,2026-05-10,15:45:00,20.0,20.0,20.0,24.0,65.0,44.0
2361,2026-05-10,16:00:00,19.0,20.0,19.0,24.0,64.0,44.0
2362,2026-05-10,16:15:00,19.0,19.0,19.0,24.0,63.0,44.0
2363,2026-05-10,16:30:00,19.0,19.0,19.0,24.0,66.0,44.0
2364,2026-05-10,16:45:00,18.0,19.0,18.0,24.0,71.0,44.0
2365,2026-05-10,17:00:00,17.0,18.0,17.0,24.0,75.0,44.0
2366,2026-05-10,17:15:00,17.0,17.0,17.0,24.0,78.0,44.0
2367,2026-05-10,17:30:00,17.0,17.0,17.0,24.0,75.0,44.0
2368,2026-05-10,17:45:00,17.0,17.0,17.0,24.0,74.0,45.0
2369,2026-05-10,18:00:00,17.0,17.0,17.0,24.0,73.0,45.0
2370,2026-05-10,18:15:00,17.0,17.0,17.0,24.0,73.0,45.0
2371,2026-05-10,18:30:00,17.0,17.0,17.0,24.0,74.0,45.0
2372,2026-05-10,18:45:00,17.0,17.0,17.0,24.0,76.0,45.0
2373,2026-05-10,19:00:00,17.0,17.0,17.0,24.0,77.0,45.0
2374,2026-05-10,19:15:00,16.0,17.0,16.0,24.0,76.0,45.0
2375,2026-05-10,19:30:00,17.0,17.0,16.0,24.0,78.0,45.0
2376,2026-05-10,19:45:00,17.0,17.0,17.0,24.0,74.0,45.0
2377,2026-05-10,20:00:00,17.0,17.0,17.0,24.0,71.0,45.0
2378,2026-05-10,20:15:00,17.0,17.0,17.0,24.0,70.0,45.0
2379,2026-05-10,20:30:00,17.0,17.0,17.0,24.0,71.0,45.0
2380,2026-05-10,20:45:00,17.0,17.0,17.0,24.0,73.0,45.0
2381,2026-05-10,21:00:00,17.0,17.0,17.0,24.0,74.0,45.0
2382,2026-05-10,21:15:00,17.0,17.0,17.0,24.0,76.0,45.0
2383,2026-05-10,21:30:00,17.0,17.0,17.0,24.0,75.0,45.0
2384,2026-05-10,21:45:00,17.0,17.0,17.0,23.0,76.0,45.0
2385,2026-05-10,22:00:00,17.0,17.0,17.0,23.0,76.0,45.0
2386,2026-05-10,22:15:00,16.0,17.0,16.0,23.0,78.0,45.0
2387,2026-05-10,22:30:00,16.0,17.0,16.0,23.0,79.0,46.0
2388,2026-05-10,22:45:00,17.0,17.0,16.0,23.0,78.0,46.0
2389,2026-05-10,23:00:00,16.0,17.0,16.0,23.0,78.0,46.0
2390,2026-05-10,23:15:00,17.0,17.0,16.0,23.0,78.0,46.0
2391,2026-05-10,23:30:00,16.0,17.0,16.0,23.0,79.0,46.0
2392,2026-05-10,23:45:00,16.0,16.0,16.0,23.0,79.0,46.0
2393,2026-05-11,00:15:00,16.0,16.0,16.0,23.0,80.0,46.0
2394,2026-05-11,00:30:00,16.0,16.0,16.0,23.0,84.0,46.0
2395,2026-05-11,00:45:00,15.0,16.0,15.0,23.0,84.0,46.0
2396,2026-05-11,01:00:00,15.0,15.0,15.0,23.0,84.0,47.0
2397,2026-05-11,01:15:00,15.0,15.0,15.0,23.0,85.0,47.0
2398,2026-05-11,01:30:00,15.0,15.0,15.0,23.0,85.0,47.0
2399,2026-05-11,01:45:00,15.0,15.0,15.0,23.0,84.0,47.0
2400,2026-05-11,02:00:00,15.0,15.0,15.0,23.0,83.0,47.0
2401,2026-05-11,02:15:00,16.0,16.0,15.0,23.0,82.0,47.0
2402,2026-05-11,02:30:00,16.0,16.0,16.0,23.0,82.0,47.0
2403,2026-05-11,02:45:00,15.0,16.0,15.0,23.0,82.0,47.0
2404,2026-05-11,03:00:00,15.0,15.0,15.0,23.0,83.0,47.0
2405,2026-05-11,03:15:00,15.0,15.0,15.0,23.0,84.0,47.0
2406,2026-05-11,03:30:00,14.0,15.0,14.0,23.0,86.0,47.0
2407,2026-05-11,03:45:00,14.0,14.0,14.0,23.0,87.0,47.0
2408,2026-05-11,04:00:00,14.0,14.0,14.0,23.0,88.0,47.0
2409,2026-05-11,04:15:00,14.0,14.0,14.0,23.0,89.0,47.0
2410,2026-05-11,04:30:00,14.0,14.0,14.0,23.0,90.0,47.0
2411,2026-05-11,04:45:00,14.0,14.0,14.0,23.0,88.0,47.0
2412,2026-05-11,05:00:00,15.0,15.0,14.0,23.0,85.0,47.0
2413,2026-05-11,05:15:00,15.0,15.0,15.0,23.0,85.0,47.0
2414,2026-05-11,05:30:00,15.0,15.0,15.0,23.0,83.0,48.0
2415,2026-05-11,05:45:00,15.0,15.0,15.0,23.0,83.0,48.0
2416,2026-05-11,06:00:00,15.0,15.0,15.0,23.0,83.0,48.0
2417,2026-05-11,06:15:00,16.0,16.0,15.0,23.0,82.0,49.0
2418,2026-05-11,06:30:00,16.0,16.0,15.0,23.0,81.0,49.0
2419,2026-05-11,06:45:00,16.0,16.0,16.0,23.0,80.0,49.0
2420,2026-05-11,07:00:00,16.0,16.0,16.0,23.0,80.0,48.0
2421,2026-05-11,07:15:00,17.0,17.0,16.0,23.0,77.0,48.0
2422,2026-05-11,07:30:00,18.0,18.0,17.0,23.0,75.0,48.0
2423,2026-05-11,07:45:00,18.0,18.0,18.0,23.0,73.0,48.0
2424,2026-05-11,08:00:00,18.0,18.0,18.0,23.0,73.0,48.0
2425,2026-05-11,08:15:00,19.0,19.0,18.0,23.0,71.0,48.0
2426,2026-05-11,08:30:00,19.0,19.0,19.0,23.0,70.0,48.0
2427,2026-05-11,08:45:00,19.0,19.0,19.0,23.0,69.0,48.0
2428,2026-05-11,09:00:00,20.0,20.0,19.0,23.0,68.0,48.0
2429,2026-05-11,09:15:00,20.0,20.0,20.0,23.0,65.0,48.0
2430,2026-05-11,09:30:00,21.0,21.0,20.0,23.0,61.0,48.0
2431,2026-05-11,09:45:00,21.0,21.0,21.0,23.0,61.0,46.0
2432,2026-05-11,10:00:00,23.0,23.0,21.0,23.0,57.0,40.0
2433,2026-05-11,10:15:00,23.0,23.0,23.0,23.0,57.0,37.0
2434,2026-05-11,10:30:00,24.0,24.0,23.0,22.0,51.0,36.0
2435,2026-05-11,10:45:00,24.0,24.0,24.0,22.0,48.0,34.0
2436,2026-05-11,11:00:00,25.0,25.0,24.0,22.0,48.0,35.0
2437,2026-05-11,11:15:00,24.0,25.0,24.0,22.0,50.0,35.0
2438,2026-05-11,11:30:00,25.0,25.0,24.0,22.0,48.0,35.0
2439,2026-05-11,11:45:00,24.0,25.0,24.0,22.0,48.0,35.0
2440,2026-05-11,12:00:00,25.0,25.0,24.0,21.0,47.0,35.0
2441,2026-05-11,12:15:00,25.0,25.0,25.0,21.0,47.0,35.0
2442,2026-05-11,12:30:00,24.0,25.0,24.0,21.0,49.0,35.0
2443,2026-05-11,12:45:00,24.0,24.0,24.0,21.0,49.0,35.0
2444,2026-05-11,13:00:00,25.0,25.0,24.0,21.0,47.0,35.0
2445,2026-05-11,13:15:00,25.0,25.0,25.0,21.0,44.0,35.0
2446,2026-05-11,13:30:00,25.0,25.0,25.0,21.0,45.0,37.0
2447,2026-05-11,13:45:00,25.0,25.0,25.0,21.0,46.0,37.0
2448,2026-05-11,14:00:00,25.0,26.0,25.0,21.0,45.0,37.0
2449,2026-05-11,14:15:00,24.0,25.0,24.0,21.0,47.0,38.0
2450,2026-05-11,14:30:00,24.0,24.0,24.0,22.0,49.0,40.0
2451,2026-05-11,14:45:00,23.0,24.0,23.0,22.0,52.0,41.0
2452,2026-05-11,15:00:00,22.0,23.0,22.0,22.0,54.0,42.0
2453,2026-05-11,15:15:00,23.0,23.0,22.0,22.0,54.0,42.0
2454,2026-05-11,15:30:00,24.0,24.0,23.0,22.0,49.0,43.0
2455,2026-05-11,15:45:00,23.0,24.0,23.0,22.0,49.0,43.0
2456,2026-05-11,16:00:00,23.0,23.0,23.0,23.0,53.0,43.0
2457,2026-05-11,16:15:00,22.0,23.0,22.0,23.0,57.0,44.0
2458,2026-05-11,16:30:00,21.0,22.0,21.0,23.0,59.0,45.0
2459,2026-05-11,16:45:00,21.0,21.0,21.0,23.0,59.0,45.0
2460,2026-05-11,17:00:00,20.0,21.0,20.0,23.0,60.0,45.0
2461,2026-05-11,17:15:00,20.0,20.0,20.0,23.0,62.0,45.0
2462,2026-05-11,17:30:00,20.0,20.0,20.0,23.0,64.0,45.0
2463,2026-05-11,17:45:00,20.0,20.0,20.0,23.0,66.0,45.0
2464,2026-05-11,18:00:00,19.0,20.0,19.0,23.0,67.0,45.0
2465,2026-05-11,18:15:00,19.0,20.0,19.0,23.0,68.0,45.0
2466,2026-05-11,18:30:00,19.0,19.0,19.0,23.0,68.0,46.0
2467,2026-05-11,18:45:00,19.0,19.0,19.0,23.0,68.0,46.0
2468,2026-05-11,19:00:00,19.0,19.0,19.0,23.0,69.0,46.0
2469,2026-05-11,19:15:00,18.0,19.0,18.0,23.0,70.0,46.0
2470,2026-05-11,19:30:00,18.0,18.0,18.0,23.0,69.0,46.0
2471,2026-05-11,19:45:00,18.0,18.0,18.0,23.0,69.0,46.0
2472,2026-05-11,20:00:00,18.0,18.0,18.0,23.0,69.0,46.0
2473,2026-05-11,20:15:00,17.0,18.0,17.0,23.0,75.0,46.0
2474,2026-05-11,20:30:00,16.0,17.0,16.0,23.0,79.0,46.0
2475,2026-05-11,20:45:00,16.0,16.0,16.0,23.0,84.0,46.0
2476,2026-05-11,21:00:00,16.0,16.0,16.0,23.0,84.0,47.0
2477,2026-05-11,21:15:00,15.0,16.0,15.0,23.0,86.0,47.0
2478,2026-05-11,21:30:00,15.0,15.0,15.0,23.0,89.0,47.0
2479,2026-05-11,21:45:00,15.0,15.0,15.0,23.0,89.0,47.0
2480,2026-05-11,22:00:00,15.0,15.0,15.0,23.0,90.0,48.0
2481,2026-05-11,22:15:00,15.0,15.0,15.0,23.0,91.0,48.0
2482,2026-05-11,22:30:00,15.0,15.0,15.0,23.0,91.0,49.0
2483,2026-05-11,22:45:00,14.0,15.0,14.0,23.0,92.0,49.0
2484,2026-05-11,23:00:00,14.0,14.0,14.0,23.0,92.0,49.0
2485,2026-05-11,23:15:00,14.0,14.0,14.0,23.0,92.0,49.0
2486,2026-05-11,23:30:00,14.0,14.0,14.0,23.0,92.0,49.0
2487,2026-05-11,23:45:00,14.0,14.0,14.0,23.0,92.0,49.0
2488,2026-05-12,00:15:00,14.0,14.0,14.0,23.0,92.0,49.0
2489,2026-05-12,00:30:00,14.0,14.0,14.0,23.0,92.0,49.0
2490,2026-05-12,00:45:00,14.0,14.0,14.0,23.0,92.0,49.0
2491,2026-05-12,01:00:00,14.0,14.0,14.0,23.0,92.0,49.0
2492,2026-05-12,01:15:00,14.0,14.0,14.0,23.0,92.0,49.0
2493,2026-05-12,01:30:00,14.0,14.0,14.0,23.0,93.0,49.0
2494,2026-05-12,01:45:00,14.0,14.0,14.0,23.0,92.0,49.0
2495,2026-05-12,02:00:00,14.0,14.0,14.0,23.0,92.0,49.0
2496,2026-05-12,02:15:00,14.0,14.0,14.0,23.0,92.0,49.0
2497,2026-05-12,02:30:00,14.0,14.0,14.0,23.0,91.0,49.0
2498,2026-05-12,02:45:00,14.0,14.0,14.0,23.0,91.0,49.0
2499,2026-05-12,03:00:00,14.0,14.0,14.0,23.0,91.0,49.0
2500,2026-05-12,03:15:00,14.0,14.0,14.0,23.0,90.0,49.0
2501,2026-05-12,03:30:00,14.0,14.0,14.0,23.0,90.0,49.0
2502,2026-05-12,03:45:00,14.0,14.0,14.0,23.0,90.0,49.0
2503,2026-05-12,04:00:00,14.0,14.0,14.0,23.0,90.0,49.0
2504,2026-05-12,04:15:00,14.0,14.0,14.0,22.0,90.0,49.0
2505,2026-05-12,04:30:00,14.0,14.0,14.0,22.0,89.0,49.0
2506,2026-05-12,04:45:00,14.0,14.0,14.0,22.0,90.0,49.0
2507,2026-05-12,05:00:00,14.0,14.0,14.0,22.0,89.0,49.0
2508,2026-05-12,05:15:00,14.0,14.0,14.0,22.0,89.0,49.0
2509,2026-05-12,05:30:00,14.0,14.0,14.0,22.0,88.0,49.0
2510,2026-05-12,05:45:00,14.0,14.0,14.0,22.0,88.0,49.0
2511,2026-05-12,06:00:00,14.0,14.0,14.0,22.0,88.0,49.0
2512,2026-05-12,06:15:00,15.0,15.0,14.0,22.0,87.0,49.0
2513,2026-05-12,06:30:00,15.0,15.0,15.0,22.0,86.0,49.0
2514,2026-05-12,06:45:00,15.0,15.0,15.0,22.0,86.0,50.0
2515,2026-05-12,07:00:00,16.0,16.0,15.0,22.0,84.0,50.0
2516,2026-05-12,07:15:00,16.0,16.0,16.0,23.0,84.0,49.0
2517,2026-05-12,07:30:00,16.0,16.0,16.0,23.0,83.0,49.0
2518,2026-05-12,07:45:00,16.0,16.0,16.0,23.0,83.0,49.0
2519,2026-05-12,08:00:00,16.0,16.0,16.0,23.0,82.0,49.0
2520,2026-05-12,08:15:00,16.0,16.0,16.0,23.0,83.0,49.0
2521,2026-05-12,08:30:00,16.0,16.0,16.0,22.0,81.0,50.0
2522,2026-05-12,08:45:00,16.0,16.0,16.0,22.0,80.0,47.0
2523,2026-05-12,09:00:00,16.0,16.0,16.0,22.0,79.0,45.0
2524,2026-05-12,09:15:00,17.0,17.0,16.0,22.0,80.0,44.0
2525,2026-05-12,09:30:00,17.0,17.0,17.0,22.0,76.0,45.0
2526,2026-05-12,09:45:00,18.0,18.0,17.0,22.0,74.0,45.0
2527,2026-05-12,10:00:00,18.0,18.0,18.0,22.0,72.0,44.0
2528,2026-05-12,10:15:00,19.0,19.0,18.0,22.0,70.0,42.0
2529,2026-05-12,10:30:00,20.0,20.0,19.0,22.0,66.0,42.0
2530,2026-05-12,10:45:00,21.0,21.0,20.0,22.0,62.0,42.0
2531,2026-05-12,11:00:00,22.0,22.0,21.0,22.0,60.0,41.0
2532,2026-05-12,11:15:00,22.0,22.0,22.0,22.0,58.0,41.0
2533,2026-05-12,11:30:00,22.0,22.0,22.0,22.0,55.0,41.0
2534,2026-05-12,11:45:00,22.0,23.0,22.0,22.0,56.0,42.0
2535,2026-05-12,12:00:00,23.0,23.0,22.0,22.0,54.0,41.0
2536,2026-05-12,12:15:00,23.0,23.0,23.0,22.0,58.0,42.0
2537,2026-05-12,12:30:00,24.0,24.0,23.0,22.0,53.0,43.0
2538,2026-05-12,12:45:00,24.0,25.0,24.0,22.0,51.0,44.0
2539,2026-05-12,13:00:00,24.0,24.0,24.0,22.0,54.0,42.0
2540,2026-05-12,13:15:00,24.0,24.0,24.0,22.0,53.0,41.0
2541,2026-05-12,13:30:00,24.0,24.0,24.0,22.0,53.0,40.0
2542,2026-05-12,13:45:00,24.0,24.0,24.0,22.0,51.0,40.0
2543,2026-05-12,14:00:00,25.0,25.0,24.0,22.0,49.0,40.0
2544,2026-05-12,14:15:00,25.0,26.0,25.0,22.0,49.0,40.0
2545,2026-05-12,14:30:00,25.0,26.0,25.0,22.0,49.0,40.0
2546,2026-05-12,14:45:00,25.0,25.0,25.0,22.0,49.0,40.0
2547,2026-05-12,15:00:00,23.0,25.0,23.0,22.0,53.0,41.0
2548,2026-05-12,15:15:00,23.0,23.0,23.0,22.0,57.0,42.0
2549,2026-05-12,15:30:00,21.0,23.0,21.0,22.0,63.0,44.0
2550,2026-05-12,15:45:00,21.0,21.0,21.0,22.0,62.0,44.0
2551,2026-05-12,16:00:00,15.0,21.0,15.0,22.0,82.0,46.0
2552,2026-05-12,16:15:00,14.0,15.0,14.0,22.0,91.0,47.0
2553,2026-05-12,16:30:00,14.0,14.0,14.0,22.0,93.0,47.0
2554,2026-05-12,16:45:00,14.0,14.0,14.0,22.0,94.0,48.0
2555,2026-05-12,17:00:00,14.0,14.0,13.0,22.0,95.0,49.0
2556,2026-05-12,17:15:00,14.0,14.0,14.0,23.0,95.0,49.0
2557,2026-05-12,17:30:00,14.0,14.0,14.0,23.0,95.0,50.0
2558,2026-05-12,17:45:00,14.0,14.0,14.0,23.0,95.0,50.0
2559,2026-05-12,18:00:00,14.0,14.0,14.0,23.0,95.0,50.0
2560,2026-05-12,18:15:00,14.0,14.0,14.0,23.0,96.0,52.0
2561,2026-05-12,18:30:00,14.0,14.0,14.0,22.0,96.0,52.0
2562,2026-05-12,18:45:00,13.0,14.0,13.0,22.0,96.0,51.0
2566,2026-05-12,19:00:00,13.0,13.0,13.0,22.0,96.0,52.0
2567,2026-05-12,19:15:00,14.0,14.0,13.0,22.0,97.0,52.0
2568,2026-05-12,19:30:00,14.0,14.0,14.0,22.0,97.0,52.0
2569,2026-05-12,19:45:00,14.0,14.0,14.0,22.0,97.0,52.0
2570,2026-05-12,20:00:00,14.0,14.0,14.0,22.0,97.0,53.0
2571,2026-05-12,20:15:00,14.0,14.0,14.0,22.0,97.0,53.0
2572,2026-05-12,20:30:00,14.0,14.0,14.0,22.0,97.0,53.0
2573,2026-05-12,20:45:00,14.0,14.0,14.0,22.0,97.0,53.0
2574,2026-05-12,21:00:00,14.0,14.0,14.0,22.0,97.0,53.0
2575,2026-05-12,21:15:00,14.0,14.0,14.0,22.0,97.0,53.0
2576,2026-05-12,21:30:00,13.0,14.0,13.0,22.0,97.0,53.0
2577,2026-05-12,21:45:00,13.0,14.0,13.0,22.0,97.0,53.0
2578,2026-05-12,22:00:00,13.0,13.0,13.0,22.0,97.0,53.0
2579,2026-05-12,22:15:00,13.0,13.0,13.0,22.0,97.0,53.0
2580,2026-05-12,22:30:00,14.0,14.0,13.0,22.0,97.0,53.0
2581,2026-05-12,22:45:00,14.0,14.0,13.0,22.0,97.0,53.0
2582,2026-05-12,23:00:00,13.0,14.0,13.0,22.0,97.0,53.0
2583,2026-05-12,23:15:00,13.0,13.0,13.0,22.0,97.0,53.0
2584,2026-05-12,23:30:00,13.0,13.0,13.0,22.0,97.0,53.0
2585,2026-05-12,23:45:00,13.0,13.0,13.0,22.0,97.0,53.0
2586,2026-05-13,00:15:00,13.0,13.0,13.0,22.0,97.0,53.0
2587,2026-05-13,00:30:00,13.0,13.0,13.0,22.0,98.0,53.0
2588,2026-05-13,00:45:00,13.0,13.0,13.0,22.0,98.0,53.0
2589,2026-05-13,01:00:00,13.0,13.0,13.0,22.0,98.0,53.0
2590,2026-05-13,01:15:00,13.0,13.0,13.0,22.0,98.0,53.0
2591,2026-05-13,01:30:00,13.0,13.0,13.0,22.0,98.0,53.0
2592,2026-05-13,01:45:00,13.0,13.0,13.0,22.0,98.0,53.0
2593,2026-05-13,02:00:00,13.0,13.0,13.0,22.0,98.0,53.0
2594,2026-05-13,02:15:00,13.0,13.0,13.0,22.0,98.0,53.0
2595,2026-05-13,02:30:00,12.0,13.0,12.0,22.0,98.0,53.0
2596,2026-05-13,02:45:00,12.0,13.0,12.0,22.0,98.0,53.0
2597,2026-05-13,03:00:00,12.0,12.0,12.0,22.0,98.0,53.0
2598,2026-05-13,03:15:00,12.0,12.0,12.0,22.0,98.0,53.0
2599,2026-05-13,03:30:00,12.0,12.0,12.0,22.0,98.0,53.0
2600,2026-05-13,03:45:00,12.0,12.0,12.0,22.0,98.0,53.0
2601,2026-05-13,04:00:00,12.0,12.0,12.0,22.0,98.0,53.0
2602,2026-05-13,04:15:00,12.0,12.0,12.0,22.0,98.0,53.0
2603,2026-05-13,04:30:00,12.0,12.0,12.0,22.0,98.0,53.0
2604,2026-05-13,04:45:00,11.0,12.0,11.0,22.0,98.0,53.0
2605,2026-05-13,05:00:00,12.0,12.0,11.0,22.0,98.0,53.0
2606,2026-05-13,05:15:00,12.0,12.0,11.0,22.0,98.0,53.0
2607,2026-05-13,05:30:00,12.0,12.0,12.0,22.0,98.0,53.0
2608,2026-05-13,05:45:00,12.0,12.0,12.0,22.0,98.0,54.0
2609,2026-05-13,06:00:00,13.0,13.0,12.0,22.0,98.0,53.0
2610,2026-05-13,06:15:00,13.0,13.0,13.0,22.0,98.0,53.0
2611,2026-05-13,06:30:00,13.0,14.0,13.0,22.0,98.0,53.0
2612,2026-05-13,06:45:00,14.0,14.0,13.0,22.0,98.0,53.0
2613,2026-05-13,07:00:00,14.0,14.0,14.0,22.0,98.0,53.0
2614,2026-05-13,07:15:00,14.0,14.0,14.0,22.0,98.0,53.0
2615,2026-05-13,07:30:00,15.0,15.0,14.0,22.0,98.0,53.0
2616,2026-05-13,07:45:00,15.0,15.0,15.0,22.0,98.0,53.0
2617,2026-05-13,08:00:00,16.0,16.0,15.0,22.0,97.0,53.0
2618,2026-05-13,08:15:00,17.0,17.0,16.0,22.0,96.0,52.0
2619,2026-05-13,08:30:00,17.0,17.0,16.0,22.0,95.0,52.0
2620,2026-05-13,08:45:00,18.0,18.0,17.0,22.0,83.0,52.0
2621,2026-05-13,09:00:00,19.0,19.0,18.0,22.0,75.0,52.0
2622,2026-05-13,09:15:00,19.0,19.0,19.0,22.0,73.0,52.0
2623,2026-05-13,09:30:00,20.0,20.0,19.0,22.0,70.0,52.0
2624,2026-05-13,09:45:00,21.0,21.0,20.0,22.0,68.0,52.0
2625,2026-05-13,10:00:00,22.0,22.0,21.0,22.0,62.0,52.0
2626,2026-05-13,10:15:00,23.0,23.0,22.0,22.0,60.0,52.0
2627,2026-05-13,10:30:00,23.0,23.0,22.0,23.0,59.0,51.0
2628,2026-05-13,10:45:00,24.0,24.0,23.0,23.0,56.0,51.0
2629,2026-05-13,11:00:00,24.0,24.0,23.0,22.0,55.0,51.0
2630,2026-05-13,11:15:00,23.0,24.0,23.0,22.0,54.0,51.0
2631,2026-05-13,11:30:00,24.0,24.0,23.0,22.0,54.0,51.0
2632,2026-05-13,11:45:00,25.0,25.0,24.0,22.0,55.0,51.0
2633,2026-05-13,12:00:00,25.0,25.0,24.0,23.0,49.0,51.0
2634,2026-05-13,12:15:00,25.0,25.0,25.0,23.0,48.0,51.0
2635,2026-05-13,12:30:00,25.0,26.0,25.0,23.0,48.0,51.0
2636,2026-05-13,12:45:00,25.0,26.0,25.0,23.0,47.0,51.0
2637,2026-05-13,13:00:00,25.0,26.0,25.0,23.0,45.0,51.0
2638,2026-05-13,13:15:00,26.0,26.0,25.0,23.0,45.0,51.0
2639,2026-05-13,13:30:00,27.0,27.0,26.0,23.0,41.0,50.0
2640,2026-05-13,13:45:00,26.0,27.0,26.0,23.0,44.0,50.0
